source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,236,281,verified,0.8811,0.8811,0.9759,0.9759,0.0279,0.4772,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 31 leica tp1020 automatic tissue processor 10 preparations for tissue processing warning use caution when handling solvents make sure the
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,237,282,verified,0.9616,0.9616,0.9589,0.9589,0.9856,0.5934,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 32 10 preparations for tissue processing 10 2 filling the paraffin stations the heated wax baths may only
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,238,283,verified,0.8757,0.8757,0.9718,0.9718,0.0107,0.5646,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 33 leica tp1020 automatic tissue processor 10 preparations for tissue processing fig 33 1 it may take several hours to liquefy solid para
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,239,284,verified,0.9585,0.9585,0.9559,0.9559,0.9817,0.5785,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 34 11 operating the instrument in the manual processing mode the carousel may not be rotated manually sev
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,240,285,verified,0.9627,0.9627,0.9615,0.9615,0.9735,0.6042,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 35 leica tp1020 automatic tissue processor 11 operating the instrument in the manual processing mode to interrupt an up or down movement 
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,241,286,verified,0.8715,0.8715,0.9672,0.9672,0.0105,0.493,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 36 11 operating the instrument in the manual processing mode 11 3 activating the vacuum function instrume
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,242,287,verified,0.9722,0.9722,0.9718,0.9718,0.9755,0.5546,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 37 leica tp1020 automatic tissue processor 12 operating the instrument in the automatic processing mode 12 1 starting a program a program
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,243,288,verified,0.9626,0.9626,0.96,0.96,0.9861,0.6269,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 38 12 operating the instrument in the automatic processing mode to override the warning codes and start p
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,244,289,verified,0.9686,0.9686,0.9677,0.9677,0.9767,0.5489,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 39 leica tp1020 automatic tissue processor 12 operating the instrument in the automatic processing mode press plus minus to enter the num
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,245,290,verified,0.9565,0.9565,0.9538,0.9538,0.9802,0.4666,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 40 12 operating the instrument in the automatic processing mode to activate the delay function press star
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,246,291,verified,0.8749,0.8749,0.963,0.963,0.0828,0.4392,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 41 leica tp1020 automatic tissue processor 12 operating the instrument in the automatic processing mode 12 2 editing and altering program
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,247,292,verified,0.9549,0.9549,0.9516,0.9516,0.9845,0.5755,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 42 12 operating the instrument in the automatic processing mode 12 4 pausing a process a tissue processin
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,248,293,verified,0.971,0.971,0.9706,0.9706,0.9751,0.6604,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 43 leica tp1020 automatic tissue processor 12 operating the instrument in the automatic processing mode 12 6 stopping or aborting a proce
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,249,294,verified,0.9475,0.9475,0.9444,0.9444,0.9751,0.6346,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 44 12 operating the instrument in the automatic processing mode 12 8 remove the specimens lift the carous
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,250,295,verified,0.97,0.97,0.9683,0.9683,0.9853,0.561,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 45 leica tp1020 automatic tissue processor 13 warning and error codes troubleshooting 13 1 warning codes the warning codes w 01 w 06 may 
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,251,296,verified,0.9594,0.9594,0.9565,0.9565,0.9852,0.5685,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 46 code possible root cause troubleshooting to quit the warning code press any key check if the paraffin 
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,252,297,verified,0.8765,0.8765,0.9722,0.9722,0.0153,0.6036,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 47 leica tp 1020 automatic tissue processor 13 warning and error codes troubleshooting list of error codes call technical service switch 
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,253,298,verified,0.9628,0.9628,0.96,0.96,0.9885,0.6948,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 48 13 3 power failure and wrong station messages in case of a power failure the carousel is lowered immed
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,254,299,verified,0.9661,0.9661,0.9701,0.9701,0.9298,0.6944,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 49 leica tp1020 automatic tissue processor 13 warning and error codes troubleshooting 1 2 fig 49 13 3 1 measures to remove specimen mater
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,255,300,verified,0.9587,0.9587,0.9559,0.9559,0.9839,0.704,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 50 13 warning and error codes troubleshooting when using the manual transporting option infiltration time
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,256,301,verified,0.9799,0.9799,0.9794,0.9794,0.985,0.5576,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 51 leica tp1020 automatic tissue processor lift the carousel in the manual processing mode remove all station containers from the platfor
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,257,302,verified,0.9688,0.9688,0.9677,0.9677,0.9784,0.6726,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 52 15 maintenance 15 1 general maintenance instructions for purposes of maintenance or repair the in stru
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,258,303,verified,0.8719,0.8719,0.9683,0.9683,0.0049,0.4299,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 53 leica tp1020 automatic tissue processor 15 2 paraffin stations 15 2 1 altering the standard working temperature factory set standard w
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,259,304,verified,0.9059,0.9059,0.9,0.9,0.9585,0.567,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 54 15 maintenance operational test plug the paraffin station back in check whether the yellow pilot lamp 
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,260,305,verified,0.8653,0.8653,0.96,0.96,0.0126,0.4006,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 55 leica tp1020 automatic tissue processor 15 maintenance 15 3 replacing the fuses before exchanging the fuses switch off the mains switc
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,261,306,verified,0.9378,0.9378,0.9333,0.9333,0.9775,0.6472,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 56 16 optional accessories 16 1 three level tissue basket capacity 20 cassettes per level the three level
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,262,307,verified,0.8722,0.8722,0.9672,0.9672,0.0172,0.619,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 57 leica tp1020 automatic tissue processor 1 4 8a 8b 7 5 6 16 optional accessories 16 3 basket holder for second tissue basket to increas
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,263,308,verified,0.9481,0.9481,0.9444,0.9444,0.9812,0.6542,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 58 installing the station holder use a screw driver to lift the reagent station holder out of the platfor
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,264,309,verified,0.8704,0.8704,0.9661,0.9661,0.0087,0.5075,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 59 leica tp1020 automatic tissue processor 16 5 inserting the activated carbon filters optional on instruments with fume control system i
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,265,310,verified,0.9636,0.9636,0.9605,0.9605,0.991,0.6882,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 60 17 ordering information tp 1020 automatic tissue processor type 1 basic instrument standard loading ca
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,266,311,verified,0.975,0.975,0.974,0.974,0.984,0.7827,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 61 leica tp1020 automatic tissue processor 17 ordering information consumables activated carbon filter standard version 0422 30673 activa
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,267,312,verified,0.9211,0.9211,0.9531,0.9531,0.6332,0.6933,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 62 18 appendix 18 1 altering the instrument standard configuration the instrument has a factory set stand
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,268,313,verified,0.9421,0.9421,0.9565,0.9565,0.8125,0.6241,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 63 leica tp1020 automatic tissue processor for the next menu item press the cursor button the next standard setting is displayed 3 wax ba
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,269,314,verified,0.9202,0.9202,0.9143,0.9143,0.9733,0.5708,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 instruction manual v2 1 12 2000 64 18 appendix press cursor to get to the next menu item the next standard setting is displayed systemres
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,270,315,verified,0.9022,0.9022,0.95,0.95,0.4724,0.657,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 65 leica tp1020 automatic tissue processor 18 appendix 18 2 reagents appropriate for use with the instrument using other than the reagent
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,271,317,verified,0.8914,0.8914,0.8824,0.8824,0.9733,0.3626,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 67 leica tp1020 automatic tissue processor 18 appendix 18 4 factory set programs program no 6 1 basket station reagent vac duration 1 v 0
leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.md,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,leica_tp1020_manual_de_servicio_procesador_de_tejidos_leica_tp_1020_ingles.pdf,272,318,verified,0.8538,0.8538,0.8462,0.8462,0.9231,0.3915,0.0,0.0,,text_matched,text_similarity,equipo procesador de tejidos leica tp 1020 program no name date written by program no name date written by paraffin paraffin 1 2 3 4 5 6 7 8 9 10 11 12 paraffin paraffin station re
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,1,4,verified,0.9662,0.9662,0.9649,0.9649,0.9781,0.7842,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm ii preface manual purpose this manual provides detailed information about the assembling dissembling testing and troubleshooting of the equipmen
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,2,11,verified,0.9873,0.9873,0.9873,0.9873,0.987,0.7906,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 1 1 1 safety 1 1 safety information warning indicates a potential hazard or unsafe practice that if not avoided could result in death or serious
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,3,12,verified,0.8898,0.8898,0.9872,0.9872,0.0139,0.7754,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 1 2 to avoid risk of electric shock the equipment must only be connected to mains power with protective earth if a protective earth conductor is
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,4,13,verified,0.9844,0.9844,0.9844,0.9844,0.9845,0.8597,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 1 3 dispose of the package material as per the applicable waste control regulations keep it out of childrens reach at the end of its service lif
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,5,15,verified,0.8894,0.8894,0.9865,0.9865,0.0152,0.6604,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 2 1 2 product principle 2 1 overview the epm series multi parameter monitors enable to provide complete patient management adequate physiologica
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,6,16,verified,0.9592,0.9592,0.9565,0.9565,0.9832,0.4525,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 2 2 main control multi parameter interface board lcd touch screen on off button board shortcut button board alarm indicator light board ac dc mo
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,7,17,verified,0.9662,0.9662,0.9643,0.9643,0.9835,0.5359,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 2 3 main processor ddr3 program memory data memory e2rom usb hub touch screen controller spi us b audio codec amp speaker touch screen power m0 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,8,18,verified,0.9817,0.9817,0.9806,0.9806,0.9922,0.76,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 2 4 the ac dc power module outputs 15v to the main control board by the internal dc dc 2 and dc dc 1 conversion circuits of the main control boa
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,9,19,verified,0.9045,0.9045,0.9,0.9,0.945,0.4757,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 2 5 2 4 power on off signal flow diagram normal power supply and power on if power button is turned on yes no turn on the 12v power power on inf
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,10,20,verified,0.9014,0.9014,0.8947,0.8947,0.961,0.6246,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 2 6 power supply management mo running process runs properly whether the battery voltage is lower than the power off voltage whether the power b
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,11,21,verified,0.8805,0.8805,0.9744,0.9744,0.0358,0.3171,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 1 3 wireless lan wlan installation 3 1 introduction this section describes how to install the wireless lan wlan for mindray patient monitor 3 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,12,22,verified,0.9834,0.9834,0.9831,0.9831,0.9863,0.5842,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 2 3 2 1 output list operation output acceptance criteria template a0 wireless network requirements for mindray patient monitor determine the w
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,13,23,verified,0.9871,0.9871,0.9868,0.9868,0.9896,0.5177,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 3 operation output acceptance criteria template a0 wireless network requirements for mindray patient monitor determine the wireless network de
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,14,24,verified,0.9889,0.9889,0.9888,0.9888,0.9906,0.4902,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 4 no item specific requirements 1 ap channel width set the ap channel width to 20mhz do not use the ht40 or ht80 2 802 11 protocol the wlan ca
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,15,25,verified,0.9887,0.9887,0.9884,0.9884,0.9918,0.6815,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 5 3 4 2 wifi signal calibration before testing network coverage by the use of a wireless network survey tool that runs on a laptop follow the 
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,16,26,verified,0.9741,0.9741,0.9726,0.9726,0.988,0.5043,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 6 no item specific requirements inspection and acceptance method inspection results 3 ping latency the average latency of a pc or mobile phone
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,17,27,verified,0.9825,0.9825,0.9818,0.9818,0.9884,0.3082,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 7 no item specific requirements inspection and acceptance method inspection results 2 802 11 protocol the wlan cannot use protocols that are n
monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.md,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,monitor_multiparametrico_epm_series_compact_monitor_service_manual_v1_0_en.pdf,18,28,verified,0.9894,0.9894,0.9892,0.9892,0.9906,0.6848,0.0,0.0,,text_matched,text_similarity,equipo monitor multiparametrico epm 3 8 no item specific requirements inspection and acceptance method inspection results dtim 100 milliseconds it personnel to confirm whether this
